1594972800.0,9112.80000000,9114.84000000,9097.33000000,9107.06000000,0.37489700,1594976399999,3414.20994190,9,0.36562800,3329.84507963,0
1594976400.0,9108.21000000,9120.66000000,9100.07000000,9116.70000000,0.14628100,1594979999999,1332.61431907,11,0.11848000,1079.34462068,0
1594980000.0,9118.96000000,9124.06000000,9112.99000000,9113.60000000,0.75999700,1594983599999,6928.98623217,46,0.14924700,1360.79878164,0
1594983600.0,9116.87000000,9137.46000000,9106.09000000,9134.31000000,0.83683900,1594987199999,7628.42515704,22,0.67252400,6131.75730805,0
1594987200.0,9146.15000000,9181.95000000,9141.85000000,9160.26000000,3.87008300,1594990799999,35463.33925239,43,3.36099300,30793.17767403,0
1594990800.0,9167.75000000,9168.90000000,9155.21000000,9163.96000000,0.70790700,1594994399999,6484.93595293,18,0.63987900,5861.78121826,0
1594994400.0,9144.82000000,9147.81000000,9137.52000000,9147.81000000,1.07003800,1594997999999,9782.13293287,56,0.53688200,4909.28591493,0
1594998000.0,9160.59000000,9160.59000000,9143.18000000,9144.66000000,3.76609500,1595001599999,34453.82070502,72,2.01834500,18461.15501782,0
1595001600.0,9148.63000000,9159.24000000,9142.69000000,9146.00000000,0.34417000,1595005199999,3148.02609355,25,0.14504000,1326.67963385,0
1595005200.0,9146.00000000,9152.14000000,9127.05000000,9150.18000000,0.42348200,1595008799999,3870.90901191,34,0.29779200,2722.26168793,0
1595008800.0,9149.64000000,9168.35000000,9149.64000000,9162.45000000,1.05068900,1595012399999,9623.45895587,25,0.17374900,1591.07643459,0
1595012400.0,9153.06000000,9164.61000000,9153.06000000,9159.56000000,0.20120900,1595015999999,1842.98431538,14,0.10673300,977.60659712,0
1595016000.0,9167.86000000,9179.46000000,9153.15000000,9156.02000000,2.42379500,1595019599999,22218.25863144,39,2.39208100,21927.42177883,0
1595019600.0,9154.54000000,9161.04000000,9148.73000000,9153.33000000,1.47845500,1595023199999,13537.60690863,16,1.46244200,13390.94468969,0
1595023200.0,9149.37000000,9160.97000000,9144.31000000,9160.97000000,0.85494200,1595026799999,7828.03268727,22,0.43502500,3983.42094218,0
1595026800.0,9164.60000000,9164.60000000,9152.39000000,9153.08000000,1.67867700,1595030399999,15369.69254086,41,1.08958300,9975.86951638,0
1595030400.0,9147.68000000,9166.52000000,9147.68000000,9147.77000000,1.06591100,1595033999999,9765.52675177,23,0.83122500,7616.74477938,0
1595034000.0,9149.60000000,9151.87000000,9141.00000000,9142.27000000,0.30300300,1595037599999,2771.99742832,14,0.14879000,1361.02049474,0
1595037600.0,9141.80000000,9141.80000000,9122.89000000,9135.09000000,2.83927000,1595041199999,25934.55245690,54,0.46905000,4283.40269193,0
1595041200.0,9138.16000000,9138.96000000,9126.76000000,9129.33000000,1.29398500,1595044799999,11813.88940788,21,1.22819800,11213.31731793,0
1595044800.0,9133.26000000,9143.87000000,9132.83000000,9139.52000000,2.82740100,1595048399999,25834.42149841,305,0.78348700,7159.25574764,0
1595048400.0,9129.75000000,9130.46000000,9127.59000000,9130.46000000,0.25774300,1595051999999,2353.14816652,8,0.23934300,2185.16616100,0
1595052000.0,9133.09000000,9138.46000000,9132.37000000,9132.37000000,0.14101300,1595055599999,1288.12715441,12,0.11253600,1027.94101813,0
1595055600.0,9132.08000000,9135.13000000,9127.87000000,9135.13000000,0.46352100,1595059199999,4232.00527915,17,0.14305700,1306.28491806,0
1595059200.0,9126.17000000,9157.09000000,9126.17000000,9149.66000000,0.21014500,1595062799999,1921.23610548,13,0.14406100,1316.84052941,0
1595062800.0,9161.70000000,9205.47000000,9159.10000000,9167.17000000,13.16768400,1595066399999,120880.68415834,193,6.73886000,61865.52050676,0
1595066400.0,9164.78000000,9174.58000000,9164.78000000,9172.42000000,1.90936900,1595069999999,17506.46259887,17,0.65014100,5959.34835135,0
1595070000.0,9170.36000000,9171.74000000,9162.46000000,9163.31000000,0.14117400,1595073599999,1294.47689852,6,0.13701800,1256.39771476,0
1595073600.0,9156.14000000,9173.95000000,9156.14000000,9165.15000000,0.14268800,1595077199999,1307.60982782,14,0.08463800,775.79845918,0
1595077200.0,9167.64000000,9171.13000000,9157.71000000,9163.07000000,0.26776700,1595080799999,2454.90997375,25,0.22790700,2089.57567464,0
1595080800.0,9166.59000000,9166.59000000,9155.18000000,9162.97000000,0.15839100,1595084399999,1450.79158562,19,0.08835200,809.24263548,0
1595084400.0,9164.49000000,9169.11000000,9162.65000000,9162.77000000,0.37770400,1595087999999,3461.76186180,31,0.22992900,2107.44386090,0
1595088000.0,9168.71000000,9171.37000000,9159.31000000,9165.00000000,0.20832100,1595091599999,1909.34965062,10,0.20185400,1850.05560305,0
1595091600.0,9167.95000000,9171.86000000,9159.11000000,9168.63000000,1.54857000,1595095199999,14191.93571325,102,0.46592100,4271.37905291,0
1595095200.0,9168.57000000,9194.86000000,9168.57000000,9185.85000000,2.49800600,1595098799999,22941.07570448,94,1.54152800,14158.39961995,0
1595098800.0,9185.94000000,9191.88000000,9150.40000000,9162.08000000,1.09359200,1595102399999,10029.74759688,37,0.19727300,1808.66469414,0
1595102400.0,9162.67000000,9177.67000000,9156.14000000,9177.67000000,0.32379400,1595105999999,2967.78287730,17,0.29373800,2692.15930543,0
1595106000.0,9173.04000000,9173.04000000,9163.88000000,9167.86000000,0.14077200,1595109599999,1290.25617335,10,0.03892200,356.77593174,0
1595109600.0,9169.27000000,9171.94000000,9162.93000000,9162.93000000,1.20508000,1595113199999,11048.47170127,36,0.16720300,1533.11765539,0
1595113200.0,9163.49000000,9173.47000000,9163.49000000,9164.84000000,0.91313200,1595116799999,8372.63547509,22,0.30041500,2755.03573726,0
1595116800.0,9170.52000000,9179.10000000,9167.99000000,9176.83000000,0.47471100,1595120399999,4355.12379724,16,0.39206200,3597.14792778,0
1595120400.0,9171.08000000,9172.38000000,9159.06000000,9162.85000000,0.66157400,1595123999999,6063.84698758,33,0.42085600,3858.46215091,0
1595124000.0,9158.90000000,9165.97000000,9156.89000000,9158.71000000,0.25565000,1595127599999,2342.16738476,13,0.23905300,2190.08835146,0
1595127600.0,9154.63000000,9154.75000000,9146.81000000,9152.50000000,1.34272200,1595131199999,12284.33205532,21,0.12251100,1120.83124715,0
1595131200.0,9145.23000000,9158.10000000,9145.23000000,9154.10000000,0.24558900,1595134799999,2248.14840076,13,0.23205200,2124.18024766,0
1595134800.0,9145.71000000,9150.13000000,9143.30000000,9143.82000000,0.08990400,1595138399999,822.29981911,11,0.05966200,545.73990777,0
1595138400.0,9143.36000000,9154.10000000,9140.65000000,9154.10000000,0.56493200,1595141999999,5168.78772273,21,0.25067300,2293.49658253,0
1595142000.0,9155.06000000,9157.41000000,9151.75000000,9155.81000000,0.71278100,1595145599999,6526.79008931,12,0.70631100,6467.57826681,0
1595145600.0,9147.64000000,9151.50000000,9147.64000000,9151.50000000,0.06073700,1595149199999,555.70146186,5,0.06073700,555.70146186,0
1595149200.0,9155.08000000,9155.08000000,9149.47000000,9153.96000000,0.07297800,1595152799999,667.87715734,6,0.05855600,535.86274638,0
1595152800.0,9153.96000000,9154.02000000,9106.76000000,9126.07000000,3.01843700,1595156399999,27535.05059598,62,1.50418300,13718.34177461,0
1595156400.0,9122.18000000,9132.31000000,9113.45000000,9122.20000000,1.28228400,1595159999999,11700.69269067,27,0.45253600,4130.72837442,0
1595160000.0,9121.65000000,9132.27000000,9114.69000000,9132.27000000,2.59377300,1595163599999,23653.86123581,25,1.53248300,13974.32253398,0
1595163600.0,9130.93000000,9132.00000000,9120.05000000,9128.85000000,0.60209100,1595167199999,5495.92770943,11,0.58934900,5379.62783147,0
1595167200.0,9124.25000000,9132.67000000,9123.90000000,9129.88000000,0.32938500,1595170799999,3005.71916482,11,0.32671000,2981.29673582,0
1595170800.0,9122.73000000,9122.73000000,9117.88000000,9117.92000000,0.06978100,1595174399999,636.31797619,6,0.00298000,27.18007340,0
1595174400.0,9130.54000000,9168.61000000,9125.72000000,9146.26000000,4.95120200,1595177999999,45334.23109463,53,4.66165900,42684.95770952,0
1595178000.0,9139.54000000,9152.52000000,9139.12000000,9147.08000000,0.45745100,1595181599999,4184.04022793,13,0.39102500,3576.90244831,0
1595181600.0,9151.20000000,9158.56000000,9149.20000000,9158.56000000,0.25288200,1595185199999,2314.51104858,15,0.16044400,1468.47930475,0
1595185200.0,9159.54000000,9165.18000000,9149.93000000,9165.18000000,1.41250600,1595188799999,12930.56502433,29,0.20117100,1842.00172614,0
1595188800.0,9168.92000000,9168.92000000,9155.89000000,9167.85000000,1.04542700,1595192399999,9579.68232675,33,0.80063000,7335.91657702,0
1595192400.0,9166.16000000,9176.33000000,9161.89000000,9167.74000000,1.38831100,1595195999999,12727.51241944,29,1.33231100,12214.21860536,0
1595196000.0,9173.04000000,9202.68000000,9163.84000000,9184.26000000,3.15020400,1595199599999,28935.21675961,46,3.08358800,28324.21348403,0
1595199600.0,9187.87000000,9230.85000000,9187.87000000,9210.99000000,8.52097200,1595203199999,78480.94804527,138,6.87537100,63322.15451756,0
1595203200.0,9215.16000000,9220.16000000,9183.30000000,9189.69000000,2.72073600,1595206799999,25024.14932768,120,1.68605300,15513.24681810,0
1595206800.0,9191.16000000,9193.79000000,9174.85000000,9179.54000000,7.96221000,1595210399999,73136.02110816,309,4.27897000,39306.29008052,0
1595210400.0,9179.20000000,9195.22000000,9178.76000000,9195.22000000,2.92229700,1595213999999,26845.41289108,88,2.72433900,25027.18262274,0
1595214000.0,9191.58000000,9191.58000000,9180.10000000,9190.51000000,0.46571000,1595217599999,4278.63151079,18,0.02286600,210.06151631,0
1595217600.0,9190.51000000,9191.37000000,9178.66000000,9181.86000000,2.59886500,1595221199999,23871.68405625,29,0.12518600,1149.59499828,0
1595221200.0,9183.49000000,9191.61000000,9181.61000000,9190.19000000,0.81902600,1595224799999,7523.65275866,26,0.55024900,5054.33212703,0
1595224800.0,9190.39000000,9192.78000000,9185.50000000,9185.78000000,0.25069700,1595228399999,2304.20978749,14,0.19858100,1825.30334521,0
1595228400.0,9178.80000000,9179.78000000,9172.65000000,9178.26000000,1.24998800,1595231999999,11468.87673791,10,1.11155200,10198.61386952,0
1595232000.0,9181.20000000,9187.21000000,9180.97000000,9185.00000000,1.04281800,1595235599999,9578.23253166,14,0.00271900,24.96305743,0
1595235600.0,9187.78000000,9187.78000000,9187.78000000,9187.78000000,0.00371400,1595239199999,34.12341492,1,0.00371400,34.12341492,0
1595239200.0,9181.27000000,9181.62000000,9136.12000000,9153.60000000,11.53017300,1595242799999,105524.05217034,103,1.12313300,10272.49413810,0
1595242800.0,9153.24000000,9158.29000000,9146.73000000,9147.37000000,1.64290300,1595246399999,15035.23614450,27,0.92306600,8447.37064094,0
1595246400.0,9143.03000000,9164.19000000,9139.10000000,9161.05000000,1.90057600,1595249999999,17412.29315095,20,0.61528200,5636.19233754,0
1595250000.0,9160.43000000,9160.43000000,9152.87000000,9154.28000000,2.13904400,1595253599999,19588.07639770,25,1.18683000,10866.53076753,0
1595253600.0,9158.80000000,9175.00000000,9158.80000000,9175.00000000,1.21757300,1595257199999,11169.06200291,14,0.41961300,3848.55796021,0
1595257200.0,9170.54000000,9175.22000000,9164.72000000,9175.22000000,2.38397200,1595260799999,21865.38550709,27,1.10865200,10169.41857302,0
1595260800.0,9171.28000000,9171.94000000,9162.94000000,9167.31000000,0.74034500,1595264399999,6786.69467342,22,0.23036500,2112.44525211,0
1595264400.0,9185.26000000,9201.82000000,9185.07000000,9192.17000000,1.50671900,1595267999999,13850.53546267,28,1.26602400,11639.10634871,0
1595268000.0,9195.46000000,9198.98000000,9174.12000000,9179.47000000,1.35155000,1595271599999,12410.23664009,56,1.18401600,10872.44006672,0
1595271600.0,9179.55000000,9183.11000000,9147.81000000,9160.01000000,1.33244400,1595275199999,12205.31259538,61,0.51096100,4681.29041366,0
1595275200.0,9152.93000000,9180.59000000,9152.92000000,9163.56000000,1.47968200,1595278799999,13566.63734120,67,0.23220900,2128.37219764,0
1595278800.0,9173.44000000,9173.44000000,9146.07000000,9168.80000000,1.06081800,1595282399999,9713.77271160,26,0.52656000,4822.80641965,0
1595282400.0,9167.49000000,9167.49000000,9152.48000000,9160.71000000,0.37165600,1595285999999,3402.79486736,12,0.12845900,1176.90526004,0
1595286000.0,9168.78000000,9174.77000000,9158.38000000,9162.00000000,0.67498400,1595289599999,6187.57087503,21,0.30850300,2827.54317610,0
1595289600.0,9162.00000000,9171.81000000,9154.02000000,9167.92000000,1.13652500,1595293199999,10416.51585983,78,0.28458300,2607.65607843,0
1595293200.0,9171.46000000,9182.48000000,9171.46000000,9178.77000000,0.37522300,1595296799999,3443.63798426,20,0.11354900,1042.29874396,0
1595296800.0,9182.06000000,9183.96000000,9170.59000000,9181.12000000,0.51546300,1595300399999,4729.92941340,26,0.05972600,548.26810142,0
1595300400.0,9175.81000000,9180.07000000,9163.13000000,9180.07000000,1.11649000,1595303999999,10239.32144101,32,0.43518900,3993.96638421,0
1595304000.0,9181.40000000,9181.40000000,9175.53000000,9178.46000000,0.22398400,1595307599999,2056.05578063,11,0.02828900,259.65043759,0
1595307600.0,9183.40000000,9204.14000000,9183.27000000,9189.05000000,2.04189500,1595311199999,18773.25273122,25,1.24979000,11495.39306591,0
1595311200.0,9187.78000000,9199.01000000,9178.86000000,9192.55000000,1.77794800,1595314799999,16340.83106250,37,1.51859000,13957.25923348,0
1595314800.0,9199.91000000,9352.92000000,9199.91000000,9319.22000000,54.30434700,1595318399999,505038.52631897,316,29.71288200,275850.96172667,0
1595318400.0,9323.55000000,9332.51000000,9309.00000000,9309.00000000,8.08102700,1595321999999,75337.21913504,123,4.58535100,42753.60669373,0
1595322000.0,9311.81000000,9339.66000000,9311.81000000,9315.22000000,0.89839700,1595325599999,8377.18670633,28,0.17071400,1591.96747052,0
1595325600.0,9317.67000000,9351.12000000,9315.31000000,9351.12000000,1.00803800,1595329199999,9415.29130332,23,0.76932100,7190.36071906,0
1595329200.0,9345.36000000,9349.75000000,9330.00000000,9334.00000000,0.92376700,1595332799999,8628.43434116,25,0.64936900,6064.36312620,0
1595332800.0,9343.92000000,9392.74000000,9342.93000000,9367.09000000,19.68456000,1595336399999,184510.02464012,231,10.21087100,95754.66024296,0
1595336400.0,9364.63000000,9431.33000000,9364.63000000,9402.83000000,13.21315800,1595339999999,124212.23173645,189,6.07774900,57125.06574559,0
1595340000.0,9418.77000000,9418.77000000,9367.42000000,9369.80000000,4.58881200,1595343599999,43072.40074586,52,1.30831200,12265.42691326,0
1595343600.0,9379.29000000,9379.29000000,9328.60000000,9333.03000000,10.43647200,1595347199999,97563.31323353,114,5.15835300,48234.15469815,0
1595347200.0,9336.61000000,9354.86000000,9317.00000000,9354.86000000,4.34282100,1595350799999,40522.83613802,53,3.66311100,34171.48935320,0
1595350800.0,9350.20000000,9363.77000000,9343.39000000,9357.18000000,0.53029200,1595354399999,4960.81027052,15,0.47520300,4445.82118670,0
1595354400.0,9362.98000000,9388.00000000,9359.90000000,9388.00000000,1.38500100,1595357999999,12981.38134559,29,0.63643900,5965.54895367,0
1595358000.0,9382.68000000,9384.80000000,9341.13000000,9352.29000000,3.20414600,1595361599999,29979.10767720,61,1.36680700,12787.42277172,0
1595361600.0,9352.69000000,9371.01000000,9352.69000000,9370.50000000,3.74783600,1595365199999,35088.97169491,131,2.75209600,25765.46737883,0
1595365200.0,9370.10000000,9383.24000000,9352.52000000,9373.20000000,1.33707000,1595368799999,12526.02070870,41,1.02052500,9562.97343823,0
1595368800.0,9374.18000000,9388.99000000,9362.66000000,9375.13000000,0.68858300,1595372399999,6456.49398392,28,0.67403800,6320.08653175,0
1595372400.0,9377.99000000,9386.46000000,9371.93000000,9386.46000000,1.86479900,1595375999999,17485.01711966,48,1.66234500,15586.50185216,0
1595376000.0,9388.52000000,9389.32000000,9356.36000000,9358.27000000,5.21969700,1595379599999,48905.71684060,72,1.78140900,16691.45266525,0
1595379600.0,9353.38000000,9383.31000000,9350.83000000,9372.90000000,1.51759100,1595383199999,14223.24224308,29,1.43281900,13430.02113992,0
1595383200.0,9361.39000000,9376.94000000,9359.97000000,9361.00000000,2.88854700,1595386799999,27065.76915555,51,2.74468900,25718.21968002,0
1595386800.0,9364.91000000,9366.21000000,9356.78000000,9361.82000000,1.25383500,1595390399999,11737.32098200,26,0.65133100,6099.21898187,0
1595390400.0,9357.99000000,9361.40000000,9348.99000000,9348.99000000,0.70944100,1595393999999,6638.30110386,32,0.62626000,5860.08887248,0
1595394000.0,9339.74000000,9358.08000000,9339.74000000,9340.69000000,1.79826800,1595397599999,16817.66934825,63,1.24590400,11654.42775820,0
1595397600.0,9345.59000000,9345.59000000,9336.98000000,9338.91000000,0.19228100,1595401199999,1796.19020092,11,0.08892300,830.46829261,0
1595401200.0,9336.18000000,9352.97000000,9285.13000000,9297.46000000,4.67469700,1595404799999,43508.33920230,79,0.98399800,9155.96026688,0
1595404800.0,9296.92000000,9317.83000000,9294.77000000,9317.83000000,0.67559000,1595408399999,6286.43433364,24,0.19604600,1824.56704488,0
1595408400.0,9310.65000000,9325.84000000,9310.65000000,9311.39000000,0.89742000,1595411999999,8367.36356154,23,0.07540000,702.38741507,0
1595412000.0,9316.56000000,9339.42000000,9316.56000000,9339.42000000,0.63045100,1595415599999,5882.49437127,22,0.61826400,5768.86485556,0
1595415600.0,9345.03000000,9354.32000000,9334.63000000,9354.32000000,1.63369100,1595419199999,15280.61349401,12,1.61489100,15105.02092226,0
1595419200.0,9343.05000000,9343.05000000,9320.24000000,9326.82000000,0.57191100,1595422799999,5335.91901495,24,0.35747700,3334.61486016,0
1595422800.0,9326.08000000,9333.40000000,9324.85000000,9327.61000000,1.84580900,1595426399999,17221.66360404,30,1.45659800,13590.84264518,0
1595426400.0,9330.91000000,9338.27000000,9308.83000000,9338.27000000,2.15338700,1595429999999,20058.69986707,38,0.42643200,3978.47913043,0
1595430000.0,9339.61000000,9352.12000000,9333.70000000,9333.70000000,3.64834300,1595433599999,34101.41784113,47,2.28335100,21346.32817072,0
1595433600.0,9334.30000000,9345.00000000,9334.01000000,9334.01000000,1.56976900,1595437199999,14659.27133918,29,0.48935600,4570.88049530,0
1595437200.0,9345.00000000,9366.34000000,9345.00000000,9363.57000000,0.30885000,1595440799999,2890.54664264,18,0.13343300,1248.21898429,0
1595440800.0,9366.51000000,9376.69000000,9355.46000000,9368.82000000,0.27672800,1595444399999,2592.61813456,11,0.15147200,1418.75733808,0
1595444400.0,9368.82000000,9386.02000000,9355.38000000,9368.32000000,2.80261100,1595447999999,26250.48177396,64,1.63775300,15347.90958492,0
1595448000.0,9377.75000000,9391.21000000,9367.91000000,9369.41000000,2.55854400,1595451599999,24015.47300604,70,1.58543900,14879.90894005,0
1595451600.0,9372.27000000,9373.86000000,9369.87000000,9373.56000000,0.47092800,1595455199999,4413.28715966,51,0.11967600,1121.67963839,0
1595455200.0,9377.22000000,9541.97000000,9368.23000000,9490.38000000,35.50868600,1595458799999,336624.94718885,487,20.00129400,189467.27961886,0
1595458800.0,9500.76000000,9531.56000000,9497.42000000,9518.56000000,13.34126100,1595462399999,126904.89705840,170,6.88547800,65511.49501397,0
1595462400.0,9520.51000000,9531.90000000,9504.08000000,9508.43000000,4.71035900,1595465999999,44834.44939818,257,2.65170300,25244.91306496,0
1595466000.0,9508.20000000,9520.69000000,9495.79000000,9518.20000000,1.54440100,1595469599999,14689.05767706,72,1.00326000,9544.55828695,0
1595469600.0,9518.99000000,9526.03000000,9494.61000000,9499.99000000,4.45194400,1595473199999,42316.75398246,110,2.46392100,23419.52044656,0
1595473200.0,9499.99000000,9499.99000000,9470.59000000,9490.06000000,2.66622600,1595476799999,25279.42731426,61,1.08051900,10242.44609040,0
1595476800.0,9491.77000000,9497.89000000,9488.57000000,9496.56000000,0.11720800,1595480399999,1112.79903912,11,0.10248200,972.99464986,0
1595480400.0,9497.83000000,9497.83000000,9465.04000000,9487.26000000,1.53370500,1595483999999,14545.84698810,40,0.80627900,7642.34366228,0
1595484000.0,9488.82000000,9498.63000000,9488.82000000,9494.37000000,0.62318000,1595487599999,5915.35000589,20,0.60843600,5775.40934132,0
1595487600.0,9497.80000000,9508.03000000,9493.66000000,9493.66000000,0.19935900,1595491199999,1893.70396467,14,0.15158900,1439.60867088,0
1595491200.0,9495.63000000,9516.04000000,9481.16000000,9511.22000000,0.75673200,1595494799999,7183.73009171,17,0.37043000,3520.61563089,0
1595494800.0,9505.02000000,9506.66000000,9490.36000000,9497.02000000,1.46019300,1595498399999,13869.75632332,28,0.44737600,4251.14246514,0
1595498400.0,9503.62000000,9507.75000000,9501.03000000,9503.87000000,2.42006600,1595501999999,22997.32208920,21,1.15845200,11007.34005607,0
1595502000.0,9491.43000000,9506.19000000,9491.43000000,9505.25000000,0.11026900,1595505599999,1047.62232622,14,0.03712400,352.38504040,0
1595505600.0,9496.18000000,9498.72000000,9489.20000000,9489.20000000,0.15129400,1595509199999,1436.28128037,10,0.02421300,229.93250799,0
1595509200.0,9485.88000000,9500.03000000,9481.74000000,9500.03000000,0.64088300,1595512799999,6082.88631551,22,0.08010400,760.55134615,0
1595512800.0,9489.69000000,9581.32000000,9450.00000000,9496.89000000,30.75820700,1595516399999,292238.13258558,371,22.32997900,212236.60431934,0
1595516400.0,9494.28000000,9534.90000000,9489.38000000,9532.88000000,1.59614600,1595519999999,15188.52916391,39,1.39344900,13257.74722541,0
1595520000.0,9518.57000000,9624.56000000,9509.22000000,9624.56000000,8.32971800,1595523599999,79744.48300783,173,6.34385600,60772.12661334,0
1595523600.0,9606.61000000,9661.18000000,9591.67000000,9605.39000000,20.31126400,1595527199999,195543.11839952,222,13.85778100,133450.83380171,0
1595527200.0,9603.77000000,9619.04000000,9566.87000000,9572.54000000,5.12717000,1595530799999,49176.43992540,153,2.33597200,22424.94977208,0
1595530800.0,9576.26000000,9599.67000000,9576.26000000,9594.71000000,0.93629600,1595534399999,8976.84146239,38,0.39315700,3769.34693473,0
1595534400.0,9598.94000000,9598.94000000,9570.05000000,9580.43000000,1.73763500,1595537999999,16650.30859009,108,1.21827600,11673.32458143,0
1595538000.0,9573.48000000,9618.53000000,9573.48000000,9605.99000000,4.78353700,1595541599999,45954.24529524,69,3.10957900,29885.11361425,0
1595541600.0,9606.94000000,9606.94000000,9591.49000000,9599.96000000,0.30339100,1595545199999,2911.46149084,14,0.06586500,631.96535248,0
1595545200.0,9590.51000000,9608.70000000,9590.51000000,9608.70000000,0.29948600,1595548799999,2874.50255177,22,0.14064500,1349.89927043,0
1595548800.0,9601.25000000,9602.19000000,9574.74000000,9574.74000000,2.46514900,1595552399999,23615.23227008,53,0.10087600,967.71420553,0
1595552400.0,9583.80000000,9591.28000000,9557.02000000,9572.85000000,1.35283000,1595555999999,12961.53030853,34,0.99748200,9556.15249650,0
1595556000.0,9572.49000000,9583.29000000,9559.24000000,9572.43000000,1.74529800,1595559599999,16702.36596581,44,0.83703800,8011.31628502,0
1595559600.0,9572.40000000,9575.55000000,9542.76000000,9563.27000000,3.06599100,1595563199999,29326.58736333,86,0.90944900,8699.96343124,0
1595563200.0,9573.22000000,9573.22000000,9533.95000000,9533.95000000,2.66657900,1595566799999,25499.77490034,43,0.11493500,1099.77740812,0
1595566800.0,9534.76000000,9550.33000000,9521.42000000,9550.33000000,2.18916800,1595570399999,20871.81398392,52,1.05839000,10090.40061421,0
1595570400.0,9531.41000000,9531.41000000,9474.37000000,9479.41000000,4.80268900,1595573999999,45637.13678730,65,1.57588100,14973.25059828,0
1595574000.0,9496.91000000,9499.96000000,9479.15000000,9495.19000000,10.42240900,1595577599999,98871.17980992,76,0.20009600,1900.65707821,0
1595577600.0,9511.14000000,9512.14000000,9486.38000000,9506.67000000,0.46677700,1595581199999,4434.89013722,22,0.34966600,3322.25069646,0
1595581200.0,9512.08000000,9523.22000000,9511.30000000,9523.22000000,2.49698700,1595584799999,23755.41068336,36,1.50997000,14365.73896386,0
1595584800.0,9529.03000000,9556.48000000,9529.03000000,9541.93000000,1.71816500,1595588399999,16404.83713925,35,1.67366700,15980.57674636,0
1595588400.0,9538.74000000,9544.95000000,9528.03000000,9539.39000000,0.71282200,1595591999999,6796.95304842,30,0.53557900,5105.78662071,0
1595592000.0,9528.57000000,9529.32000000,9506.12000000,9520.18000000,2.93603500,1595595599999,27957.40251862,40,0.17817600,1696.95596679,0
1595595600.0,9519.28000000,9527.61000000,9501.06000000,9504.59000000,1.21636600,1595599199999,11572.70256038,42,0.74371600,7075.38398415,0
1595599200.0,9504.88000000,9529.61000000,9504.88000000,9529.61000000,2.14091400,1595602799999,20370.95190861,72,1.83839600,17491.06476746,0
1595602800.0,9537.07000000,9563.61000000,9526.26000000,9543.31000000,0.83706600,1595606399999,7984.14389692,43,0.12425300,1184.72256671,0
1595606400.0,9549.08000000,9581.32000000,9522.92000000,9581.13000000,11.40013900,1595609999999,108706.19526404,162,0.53640800,5120.11290735,0
1595610000.0,9581.14000000,9581.14000000,9522.42000000,9556.43000000,3.72652400,1595613599999,35572.97157353,90,1.83700200,17519.31179493,0
1595613600.0,9560.05000000,9586.62000000,9557.51000000,9585.00000000,4.79322400,1595617199999,45897.17714130,87,2.81221700,26918.47408383,0
1595617200.0,9585.00000000,9585.00000000,9567.31000000,9578.38000000,1.75659100,1595620799999,16833.68836075,39,0.21505100,2058.76426831,0
1595620800.0,9584.93000000,9622.50000000,9571.15000000,9615.96000000,7.18126200,1595624399999,68855.03501323,170,6.89570500,66112.91380260,0
1595624400.0,9629.03000000,9633.98000000,9593.57000000,9595.27000000,5.14617800,1595627999999,49423.85847956,270,4.36823400,41948.51166859,0
1595628000.0,9596.83000000,9597.73000000,9541.66000000,9543.29000000,4.07448600,1595631599999,38983.62191569,146,3.02003900,28902.65181603,0
1595631600.0,9543.83000000,9547.61000000,9523.46000000,9542.14000000,2.31013800,1595635199999,22023.78873432,66,0.52642000,5020.40921151,0
1595635200.0,9541.82000000,9553.54000000,9535.47000000,9540.00000000,1.69131500,1595638799999,16145.01640374,87,0.91780800,8763.51416215,0
1595638800.0,9540.00000000,9569.03000000,9535.89000000,9569.03000000,2.51419500,1595642399999,24026.00980064,30,2.14493400,20500.36226560,0
1595642400.0,9570.69000000,9579.16000000,9560.01000000,9566.00000000,2.02528600,1595645999999,19383.54189570,133,0.29718100,2843.81102536,0
1595646000.0,9571.24000000,9620.16000000,9571.24000000,9583.28000000,4.36503400,1595649599999,41899.00707934,99,0.99763500,9572.73428361,0
1595649600.0,9583.09000000,9590.47000000,9567.34000000,9579.36000000,0.45557600,1595653199999,4362.83861120,25,0.14123500,1352.95844066,0
1595653200.0,9589.50000000,9620.47000000,9568.40000000,9584.50000000,10.94905900,1595656799999,105030.04787391,106,5.60860400,53836.36075062,0
1595656800.0,9592.84000000,9619.69000000,9587.72000000,9587.72000000,1.41037600,1595660399999,13543.12156921,45,1.03280800,9919.69920038,0
1595660400.0,9586.38000000,9589.47000000,9567.42000000,9567.42000000,0.89390700,1595663999999,8562.40058184,20,0.64381300,6168.71951927,0
1595664000.0,9570.49000000,9606.55000000,9567.42000000,9588.67000000,0.85106900,1595667599999,8158.68889297,35,0.40512100,3887.74547560,0
1595667600.0,9591.09000000,9599.60000000,9570.31000000,9570.31000000,0.39002700,1595671199999,3737.24865397,24,0.06094400,584.59046661,0
1595671200.0,9572.70000000,9574.34000000,9564.99000000,9570.95000000,0.24140700,1595674799999,2309.87690125,6,0.13311900,1273.44548027,0
1595674800.0,9590.83000000,9590.83000000,9582.43000000,9582.43000000,0.13703700,1595678399999,1314.02557238,4,0.13703700,1314.02557238,0
1595678400.0,9589.23000000,9600.65000000,9589.23000000,9597.61000000,0.19427800,1595681999999,1863.87041295,12,0.14163200,1358.74020733,0
